"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
2832,3.7900925,gps,70.732056,aplicacionpaco,125000,,613,heltec-v2,867500000,36.83408,-2.416093,LORA,NS_TTS_V3://ttn@000013,10,7,1666366712177000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,1006
2834,3.7900925,gps,63.80194,aplicacionpaco,125000,,621,heltec-v2,867700000,36.82987,-2.4125848,LORA,NS_TTS_V3://ttn@000013,10,7,1666366752177000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,598
2838,3.7900925,gps,56.393677,aplicacionpaco,125000,,638,heltec-v2,867300000,36.83168,-2.4031749,LORA,NS_TTS_V3://ttn@000013,10,7,1666366837188000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,290
2840,3.7900925,gps,57.07489,aplicacionpaco,125000,,640,heltec-v2,868500000,36.831257,-2.4028869,LORA,NS_TTS_V3://ttn@000013,10,7,1666366847171000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,289
2842,3.7900925,gps,57.3479,aplicacionpaco,125000,,641,heltec-v2,867700000,36.831318,-2.402675,LORA,NS_TTS_V3://ttn@000013,10,7,1666366852176000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2844,3.7900925,gps,56.10309,aplicacionpaco,125000,,642,heltec-v2,867100000,36.831425,-2.402378,LORA,NS_TTS_V3://ttn@000013,10,7,1666366857169000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,338
2846,3.7900925,gps,54.792847,aplicacionpaco,125000,,643,heltec-v2,868100000,36.831497,-2.402119,LORA,NS_TTS_V3://ttn@000013,10,7,1666366862185000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,363
2848,3.7900925,gps,54.762573,aplicacionpaco,125000,,645,heltec-v2,868300000,36.831566,-2.402402,LORA,NS_TTS_V3://ttn@000013,10,7,1666366872177000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,343
2850,3.7900925,gps,54.999146,aplicacionpaco,125000,,646,heltec-v2,867900000,36.83147,-2.4026713,LORA,NS_TTS_V3://ttn@000013,10,7,1666366877175000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,317
2852,3.7900925,gps,56.47638,aplicacionpaco,125000,,647,heltec-v2,867300000,36.831467,-2.4027405,LORA,NS_TTS_V3://ttn@000013,10,7,1666366882184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,311
2854,3.7900925,gps,56.914673,aplicacionpaco,125000,,648,heltec-v2,867900000,36.83147,-2.4027312,LORA,NS_TTS_V3://ttn@000013,10,7,1666366887174000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,312
2856,3.7900925,gps,57.969116,aplicacionpaco,125000,,649,heltec-v2,868100000,36.83149,-2.4027514,LORA,NS_TTS_V3://ttn@000013,10,7,1666366892171000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,311
2858,3.7900925,gps,58.283875,aplicacionpaco,125000,,650,heltec-v2,867300000,36.83149,-2.4027414,LORA,NS_TTS_V3://ttn@000013,10,7,1666366897179000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,312
2860,3.7900925,gps,59.61328,aplicacionpaco,125000,,651,heltec-v2,868300000,36.83147,-2.402735,LORA,NS_TTS_V3://ttn@000013,10,7,1666366902182000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,312
2862,3.7900925,gps,58.30493,aplicacionpaco,125000,,654,heltec-v2,867700000,36.831474,-2.402748,LORA,NS_TTS_V3://ttn@000013,10,7,1666366917172000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,311
2864,3.7900925,gps,59.24945,aplicacionpaco,125000,,655,heltec-v2,868500000,36.83148,-2.402753,LORA,NS_TTS_V3://ttn@000013,10,7,1666366922178000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,311
2866,3.7900925,gps,58.877502,aplicacionpaco,125000,,656,heltec-v2,867100000,36.831474,-2.402766,LORA,NS_TTS_V3://ttn@000013,10,7,1666366927174000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2868,3.7900925,gps,58.80896,aplicacionpaco,125000,,657,heltec-v2,867900000,36.831467,-2.4027748,LORA,NS_TTS_V3://ttn@000013,10,7,1666366932177000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2870,3.7900925,gps,58.730957,aplicacionpaco,125000,,659,heltec-v2,867700000,36.831467,-2.4027777,LORA,NS_TTS_V3://ttn@000013,10,7,1666366942185000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2872,9.935046,gps,58.637573,aplicacionpaco,125000,,661,heltec-v2,868300000,36.831467,-2.4027772,LORA,NS_TTS_V3://ttn@000013,10,7,1666366952179000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2874,9.935046,gps,57.9292,aplicacionpaco,125000,,662,heltec-v2,868100000,36.831463,-2.4027956,LORA,NS_TTS_V3://ttn@000013,10,7,1666366957184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
2876,9.935046,gps,57.073975,aplicacionpaco,125000,,663,heltec-v2,867300000,36.831474,-2.4027815,LORA,NS_TTS_V3://ttn@000013,10,7,1666366962175000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2878,9.935046,gps,54.74951,aplicacionpaco,125000,,664,heltec-v2,868500000,36.83148,-2.402781,LORA,NS_TTS_V3://ttn@000013,10,7,1666366967177000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2880,9.935046,gps,55.183044,aplicacionpaco,125000,,665,heltec-v2,868100000,36.83148,-2.4027905,LORA,NS_TTS_V3://ttn@000013,10,7,1666366972184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2882,9.935046,gps,55.33264,aplicacionpaco,125000,,666,heltec-v2,867100000,36.831482,-2.4027963,LORA,NS_TTS_V3://ttn@000013,10,7,1666366977174000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,307
2884,9.935046,gps,55.006714,aplicacionpaco,125000,,667,heltec-v2,867300000,36.831486,-2.4028018,LORA,NS_TTS_V3://ttn@000013,10,7,1666366982201000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,307
2886,9.935046,gps,55.468994,aplicacionpaco,125000,,668,heltec-v2,867900000,36.831497,-2.402818,LORA,NS_TTS_V3://ttn@000013,10,7,1666366987181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
2888,9.935046,gps,56.413086,aplicacionpaco,125000,,669,heltec-v2,867700000,36.8315,-2.402822,LORA,NS_TTS_V3://ttn@000013,10,7,1666366992182000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
2890,10.160526,gps,56.40448,aplicacionpaco,125000,,670,heltec-v2,868300000,36.831497,-2.402817,LORA,NS_TTS_V3://ttn@000013,10,7,1666366997174000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,307
2892,9.935046,gps,55.54669,aplicacionpaco,125000,,671,heltec-v2,867500000,36.8315,-2.4028218,LORA,NS_TTS_V3://ttn@000013,10,7,1666367002176000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
2896,9.935046,gps,55.267395,aplicacionpaco,125000,,673,heltec-v2,867500000,36.8315,-2.4028268,LORA,NS_TTS_V3://ttn@000013,10,7,1666367012179000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
2898,3.7900925,gps,54.860413,aplicacionpaco,125000,,674,heltec-v2,867900000,36.8315,-2.4028254,LORA,NS_TTS_V3://ttn@000013,10,7,1666367017229000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
2900,3.7900925,gps,55.136047,aplicacionpaco,125000,,675,heltec-v2,867100000,36.8315,-2.402822,LORA,NS_TTS_V3://ttn@000013,10,7,1666367022181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
2902,3.7900925,gps,54.681274,aplicacionpaco,125000,,676,heltec-v2,867700000,36.8315,-2.4028184,LORA,NS_TTS_V3://ttn@000013,10,7,1666367027180000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,307
2904,3.7900925,gps,55.381836,aplicacionpaco,125000,,677,heltec-v2,868300000,36.83151,-2.4028075,LORA,NS_TTS_V3://ttn@000013,10,7,1666367032175000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2906,3.7900925,gps,54.487488,aplicacionpaco,125000,,678,heltec-v2,868100000,36.831512,-2.4028144,LORA,NS_TTS_V3://ttn@000013,10,7,1666367037178000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2908,3.7900925,gps,53.76587,aplicacionpaco,125000,,679,heltec-v2,867300000,36.831516,-2.4028115,LORA,NS_TTS_V3://ttn@000013,10,7,1666367042184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2912,3.7900925,gps,54.393982,aplicacionpaco,125000,,681,heltec-v2,868100000,36.83151,-2.402809,LORA,NS_TTS_V3://ttn@000013,10,7,1666367052179000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2914,3.7900925,gps,55.07361,aplicacionpaco,125000,,682,heltec-v2,867100000,36.831505,-2.4028041,LORA,NS_TTS_V3://ttn@000013,10,7,1666367057181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2916,3.960453,gps,54.6485,aplicacionpaco,125000,,683,heltec-v2,867900000,36.831486,-2.4027953,LORA,NS_TTS_V3://ttn@000013,10,7,1666367062178000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2918,3.7900925,gps,55.322998,aplicacionpaco,125000,,684,heltec-v2,868300000,36.831474,-2.4027884,LORA,NS_TTS_V3://ttn@000013,10,7,1666367067174000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2920,3.7900925,gps,55.90497,aplicacionpaco,125000,,685,heltec-v2,868500000,36.83148,-2.4027839,LORA,NS_TTS_V3://ttn@000013,10,7,1666367072280000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2922,9.935046,gps,56.25055,aplicacionpaco,125000,,686,heltec-v2,867300000,36.831486,-2.4027846,LORA,NS_TTS_V3://ttn@000013,10,7,1666367077182000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2924,9.935046,gps,57.79309,aplicacionpaco,125000,,687,heltec-v2,867700000,36.8315,-2.4027905,LORA,NS_TTS_V3://ttn@000013,10,7,1666367082181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2926,9.935046,gps,58.52942,aplicacionpaco,125000,,688,heltec-v2,868500000,36.831505,-2.4027905,LORA,NS_TTS_V3://ttn@000013,10,7,1666367087181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2928,9.935046,gps,59.30255,aplicacionpaco,125000,,689,heltec-v2,867100000,36.83151,-2.402797,LORA,NS_TTS_V3://ttn@000013,10,7,1666367092183000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2930,9.935046,gps,59.578186,aplicacionpaco,125000,,690,heltec-v2,868100000,36.831516,-2.4027984,LORA,NS_TTS_V3://ttn@000013,10,7,1666367097180000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2932,9.935046,gps,59.154175,aplicacionpaco,125000,,691,heltec-v2,867700000,36.831516,-2.402801,LORA,NS_TTS_V3://ttn@000013,10,7,1666367102180000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2934,9.935046,gps,58.958862,aplicacionpaco,125000,,692,heltec-v2,867500000,36.831512,-2.4028027,LORA,NS_TTS_V3://ttn@000013,10,7,1666367107184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2936,7.65897,gps,61.57489,aplicacionpaco,125000,,699,heltec-v2,867300000,36.83151,-2.402806,LORA,NS_TTS_V3://ttn@000013,10,7,1666367142194000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2938,4.6604085,gps,63.695618,aplicacionpaco,125000,,700,heltec-v2,867100000,36.831535,-2.4028108,LORA,NS_TTS_V3://ttn@000013,10,7,1666367147179000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2940,3.7900925,gps,65.42273,aplicacionpaco,125000,,702,heltec-v2,867700000,36.831528,-2.4028015,LORA,NS_TTS_V3://ttn@000013,10,7,1666367157200000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2942,3.7900925,gps,68.25763,aplicacionpaco,125000,,703,heltec-v2,868100000,36.83153,-2.402811,LORA,NS_TTS_V3://ttn@000013,10,7,1666367162189000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2944,3.7900925,gps,69.25159,aplicacionpaco,125000,,704,heltec-v2,867100000,36.831535,-2.4028094,LORA,NS_TTS_V3://ttn@000013,10,7,1666367167189000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2946,3.7900925,gps,69.80585,aplicacionpaco,125000,,705,heltec-v2,867900000,36.831535,-2.4028103,LORA,NS_TTS_V3://ttn@000013,10,7,1666367172184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2948,3.7900925,gps,70.489136,aplicacionpaco,125000,,706,heltec-v2,868500000,36.83153,-2.4028027,LORA,NS_TTS_V3://ttn@000013,10,7,1666367177178000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2950,3.7900925,gps,71.002075,aplicacionpaco,125000,,707,heltec-v2,867300000,36.831528,-2.4028084,LORA,NS_TTS_V3://ttn@000013,10,7,1666367182180000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2952,3.7900925,gps,70.75964,aplicacionpaco,125000,,708,heltec-v2,867700000,36.831524,-2.4028056,LORA,NS_TTS_V3://ttn@000013,10,7,1666367187182000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
2954,3.7900925,gps,71.24182,aplicacionpaco,125000,,709,heltec-v2,868100000,36.83153,-2.402792,LORA,NS_TTS_V3://ttn@000013,10,7,1666367192180000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,310
2956,3.7900925,gps,67.651794,aplicacionpaco,125000,,710,heltec-v2,868300000,36.83153,-2.402794,LORA,NS_TTS_V3://ttn@000013,10,7,1666367197181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,310
2958,10.865565,gps,68.05969,aplicacionpaco,125000,,711,heltec-v2,867500000,36.831528,-2.4027956,LORA,NS_TTS_V3://ttn@000013,10,7,1666367202180000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,310
2960,11.058875,gps,66.02344,aplicacionpaco,125000,,712,heltec-v2,867300000,36.831528,-2.4027936,LORA,NS_TTS_V3://ttn@000013,10,7,1666367207180000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,310
2962,10.951419,gps,66.250916,aplicacionpaco,125000,,713,heltec-v2,867900000,36.831528,-2.4027927,LORA,NS_TTS_V3://ttn@000013,10,7,1666367212190000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,310
2964,10.307381,gps,65.88544,aplicacionpaco,125000,,714,heltec-v2,868500000,36.831524,-2.4027925,LORA,NS_TTS_V3://ttn@000013,10,7,1666367217177000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,310
2966,9.935046,gps,66.013245,aplicacionpaco,125000,,715,heltec-v2,867100000,36.831512,-2.402787,LORA,NS_TTS_V3://ttn@000013,10,7,1666367222181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,310
2968,3.7900925,gps,61.467407,aplicacionpaco,125000,,717,heltec-v2,868300000,36.831493,-2.402798,LORA,NS_TTS_V3://ttn@000013,10,7,1666367232176000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2970,3.7900925,gps,61.723633,aplicacionpaco,125000,,718,heltec-v2,868100000,36.831486,-2.402795,LORA,NS_TTS_V3://ttn@000013,10,7,1666367237185000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2972,3.7900925,gps,61.36615,aplicacionpaco,125000,,719,heltec-v2,867700000,36.831486,-2.4027853,LORA,NS_TTS_V3://ttn@000013,10,7,1666367242184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
2974,3.7900925,gps,61.362793,aplicacionpaco,125000,,720,heltec-v2,868500000,36.831482,-2.4027848,LORA,NS_TTS_V3://ttn@000013,10,7,1666367247181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,308
3070,34.531265,gps,56.20465,aplicacionpaco,125000,,2,heltec-v2,867500000,36.83101,-2.4042358,LORA,NS_TTS_V3://ttn@000013,10,7,1666380871954000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,170
3082,4.1326866,gps,58.24652,aplicacionpaco,125000,,8,heltec-v2,867700000,36.830696,-2.4046254,LORA,NS_TTS_V3://ttn@000013,10,7,1666380901965000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,123
3104,3.7900925,gps,60.243652,aplicacionpaco,125000,,19,heltec-v2,867900000,36.83021,-2.4050138,LORA,NS_TTS_V3://ttn@000013,10,7,1666380956976000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,76
3116,3.7900925,gps,61.47046,aplicacionpaco,125000,,26,heltec-v2,868100000,36.829838,-2.4051318,LORA,NS_TTS_V3://ttn@000013,10,7,1666380991960000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,77
3138,3.7900925,gps,62.913696,aplicacionpaco,125000,,37,heltec-v2,867900000,36.829407,-2.4056027,LORA,NS_TTS_V3://ttn@000013,10,7,1666381046968000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,92
3150,3.7900925,gps,61.427734,aplicacionpaco,125000,,43,heltec-v2,868100000,36.829033,-2.405426,LORA,NS_TTS_V3://ttn@000013,10,7,1666381076964000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,136
3154,3.7900925,gps,59.526367,aplicacionpaco,125000,,46,heltec-v2,868500000,36.828903,-2.4055786,LORA,NS_TTS_V3://ttn@000013,10,7,1666381091964000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,147
3164,3.7900925,gps,45.64099,aplicacionpaco,125000,,53,heltec-v2,867100000,36.828644,-2.4052718,LORA,NS_TTS_V3://ttn@000013,10,7,1666381126971000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,182
3176,3.7900925,gps,50.210083,aplicacionpaco,125000,,80,heltec-v2,868500000,36.82838,-2.4041758,LORA,NS_TTS_V3://ttn@000013,10,7,1666381261972000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,253
3180,3.7900925,gps,49.682922,aplicacionpaco,125000,,84,heltec-v2,868300000,36.828667,-2.4042277,LORA,NS_TTS_V3://ttn@000013,10,7,1666381281968000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,225
3192,3.7900925,gps,55.31421,aplicacionpaco,125000,,90,heltec-v2,867700000,36.829075,-2.4043381,LORA,NS_TTS_V3://ttn@000013,10,7,1666381311968000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,185
3198,3.7900925,gps,56.200745,aplicacionpaco,125000,,93,heltec-v2,867500000,36.829273,-2.4043224,LORA,NS_TTS_V3://ttn@000013,10,7,1666381326972000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,172
3210,3.7900925,gps,54.255066,aplicacionpaco,125000,,108,heltec-v2,868100000,36.829853,-2.4037547,LORA,NS_TTS_V3://ttn@000013,10,7,1666381401970000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,192
3212,3.7900925,gps,54.81665,aplicacionpaco,125000,,109,heltec-v2,867300000,36.82991,-2.4037697,LORA,NS_TTS_V3://ttn@000013,10,7,1666381406972000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,189
3218,3.7900925,gps,54.107666,aplicacionpaco,125000,,112,heltec-v2,867500000,36.83009,-2.4038298,LORA,NS_TTS_V3://ttn@000013,10,7,1666381421974000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,182
3220,3.7900925,gps,54.77765,aplicacionpaco,125000,,113,heltec-v2,868300000,36.830147,-2.4038525,LORA,NS_TTS_V3://ttn@000013,10,7,1666381426983000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,179
3224,3.7900925,gps,56.390625,aplicacionpaco,125000,,115,heltec-v2,868100000,36.830185,-2.4037037,LORA,NS_TTS_V3://ttn@000013,10,7,1666381436969000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,192
3228,3.7900925,gps,59.545288,aplicacionpaco,125000,,118,heltec-v2,867300000,36.830235,-2.4034827,LORA,NS_TTS_V3://ttn@000013,10,7,1666381451976000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,212
3230,3.7900925,gps,61.273926,aplicacionpaco,125000,,122,heltec-v2,868100000,36.83038,-2.4033105,LORA,NS_TTS_V3://ttn@000013,10,7,1666381471979000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,228
3232,3.7900925,gps,61.519043,aplicacionpaco,125000,,123,heltec-v2,867300000,36.830456,-2.4033015,LORA,NS_TTS_V3://ttn@000013,10,7,1666381476973000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,230
3234,3.7900925,gps,59.656433,aplicacionpaco,125000,,124,heltec-v2,867900000,36.83053,-2.403283,LORA,NS_TTS_V3://ttn@000013,10,7,1666381481979000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,232
3236,3.7900925,gps,59.4646,aplicacionpaco,125000,,125,heltec-v2,868500000,36.830597,-2.4032636,LORA,NS_TTS_V3://ttn@000013,10,7,1666381486975000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,235
3238,3.7900925,gps,58.958313,aplicacionpaco,125000,,126,heltec-v2,867700000,36.83067,-2.4032674,LORA,NS_TTS_V3://ttn@000013,10,7,1666381491975000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,237
3240,3.7900925,gps,59.651367,aplicacionpaco,125000,,127,heltec-v2,867100000,36.830738,-2.4032876,LORA,NS_TTS_V3://ttn@000013,10,7,1666381496977000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,237
3242,3.7900925,gps,60.836548,aplicacionpaco,125000,,128,heltec-v2,868500000,36.830795,-2.4033022,LORA,NS_TTS_V3://ttn@000013,10,7,1666381501973000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,237
3244,3.7900925,gps,58.811584,aplicacionpaco,125000,,129,heltec-v2,867700000,36.830856,-2.4032767,LORA,NS_TTS_V3://ttn@000013,10,7,1666381506970000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,241
3246,3.7900925,gps,58.39923,aplicacionpaco,125000,,130,heltec-v2,867300000,36.830902,-2.4032574,LORA,NS_TTS_V3://ttn@000013,10,7,1666381511971000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,244
3248,3.7900925,gps,57.83545,aplicacionpaco,125000,,131,heltec-v2,868100000,36.83096,-2.4032211,LORA,NS_TTS_V3://ttn@000013,10,7,1666381516975000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,249
3250,3.7900925,gps,58.01361,aplicacionpaco,125000,,132,heltec-v2,867500000,36.830982,-2.4031594,LORA,NS_TTS_V3://ttn@000013,10,7,1666381521976000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,256
3252,3.7900925,gps,58.49518,aplicacionpaco,125000,,133,heltec-v2,867100000,36.831005,-2.4030855,LORA,NS_TTS_V3://ttn@000013,10,7,1666381526971000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,263
3254,3.7900925,gps,58.546265,aplicacionpaco,125000,,134,heltec-v2,868300000,36.831028,-2.4030063,LORA,NS_TTS_V3://ttn@000013,10,7,1666381531974000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,270
3256,3.7900925,gps,58.20215,aplicacionpaco,125000,,135,heltec-v2,867900000,36.831066,-2.4029448,LORA,NS_TTS_V3://ttn@000013,10,7,1666381536976000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,277
